time,temperature_2m (°C)
2025-02-06T09:00,21.9
2025-02-07T09:00,21.6
2025-02-08T09:00,21.9
2025-02-09T09:00,22.0
2025-02-10T09:00,22.3
2025-02-11T09:00,21.8
2025-02-12T09:00,20.9
2025-02-13T09:00,21.1
2025-02-14T09:00,21.6
2025-02-15T09:00,21.2
2025-02-16T09:00,21.7
2025-02-17T09:00,22.2
2025-02-18T09:00,22.3
2025-02-19T09:00,21.7
2025-02-20T09:00,22.3
2025-02-21T09:00,22.8
2025-02-22T09:00,24.0
2025-02-23T09:00,22.8
2025-02-24T09:00,22.8
2025-02-25T09:00,22.8
2025-02-26T09:00,24.4
2025-02-27T09:00,24.8
2025-02-28T09:00,23.7
2025-03-01T09:00,23.7
2025-03-02T09:00,23.4
2025-03-03T09:00,22.7
2025-03-04T09:00,22.7
2025-03-05T09:00,22.9
2025-03-06T09:00,23.1
2025-03-07T09:00,23.6
2025-03-08T09:00,22.4
2025-03-09T09:00,21.9
